#1
double table(43796,2)
1465440	0
1465500	0
1465560	0
1465620	0
1465680	0
1465740	0
1465800	0
1465860	0
1465920	0
1465980	0
1466040	0
1466100	0
1466160	0
1466220	0
1466280	0
1466340	0
1466400	0
1466460	0
1466520	0
1466580	0
1466640	0
1466700	0
1466760	0
1466820	0
1466880	0
1466940	0
1467000	0
1467060	0
1467120	0
1467180	0
1467240	0
1467300	0
1467360	0
1467420	0
1467480	0
1467540	0
1467600	0
1467660	0
1467720	0
1467780	0
1467840	0
1467900	0
1467960	0
1468020	0
1468080	0
1468140	0
1468200	0
1468260	0
1468320	0
1468380	0
1468440	0
1468500	0
1468560	0
1468620	0
1468680	0
1468740	0
1468800	0
1468860	0
1468920	0
1468980	0
1469040	0
1469100	0
1469160	0
1469220	0
1469280	0
1469340	0.141209375678901
1469400	0
1469460	0
1469520	0
1469580	0
1469640	0
1469700	0
1469760	0
1469820	0
1469880	0
1469940	0
1470000	0
1470060	0
1470120	0
1470180	0
1470240	0
1470300	0
1470360	0
1470420	0
1470480	0
1470540	0
1470600	0
1470660	0
1470720	0
1470780	0
1470840	0
1470900	0
1470960	0
1471020	0
1471080	0
1471140	0
1471200	0
1471260	0
1471320	0
1471380	0
1471440	0
1471500	0
1471560	0
1471620	0
1471680	0
1471740	0
1471800	0
1471860	0
1471920	0
1471980	0
1472040	0
1472100	0
1472160	0
1472220	0
1472280	0
1472340	0
1472400	0
1472460	0
1472520	0
1472580	0
1472640	0
1472700	0
1472760	0
1472820	0
1472880	0
1472940	0
1473000	0
1473060	0
1473120	0
1473180	0
1473240	0
1473300	0
1473360	0
1473420	0
1473480	0
1473540	0
1473600	0
1473660	0
1473720	0
1473780	0
1473840	0
1473900	0
1473960	0
1474020	0
1474080	0
1474140	0
1474200	0
1474260	0
1474320	0
1474380	0
1474440	0
1474500	0
1474560	0
1474620	0
1474680	0
1474740	0
1474800	0
1474860	0
1474920	0
1474980	0
1475040	0
1475100	0
1475160	0
1475220	0
1475280	0
1475340	0
1475400	0
1475460	0
1475520	0
1475580	0
1475640	0
1475700	0
1475760	0
1475820	0
1475880	0
1475940	0
1476000	0
1476060	0
1476120	0
1476180	0
1476240	0
1476300	0
1476360	0
1476420	0
1476480	0
1476540	0
1476600	0
1476660	0
1476720	0
1476780	0
1476840	0
1476900	0
1476960	0
1477020	0
1477080	0
1477140	0
1477200	0
1477260	0
1477320	0
1477380	0
1477440	0
1477500	0
1477560	0
1477620	0
1477680	0
1477740	0
1477800	0
1477860	0
1477920	0
1477980	0
1478040	0
1478100	0
1478160	0
1478220	0
1478280	0
1478340	0
1478400	0
1478460	0
1478520	0
1478580	0
1478640	0
1478700	0
1478760	0
1478820	0
1478880	0
1478940	0
1479000	0
1479060	0
1479120	0
1479180	0
1479240	0
1479300	0
1479360	0
1479420	0
1479480	0
1479540	0
1479600	0
1479660	0
1479720	0
1479780	0
1479840	0
1479900	0
1479960	0
1480020	0
1480080	0
1480140	0
1480200	0
1480260	0
1480320	0
1480380	0
1480440	0
1480500	0
1480560	0
1480620	0
1480680	0
1480740	0
1480800	0
1480860	0
1480920	0
1480980	0
1481040	0
1481100	0
1481160	0
1481220	0
1481280	0
1481340	0
1481400	0
1481460	0
1481520	0
1481580	0
1481640	0
1481700	0
1481760	0
1481820	0
1481880	0
1481940	0
1482000	0
1482060	0
1482120	0
1482180	0
1482240	0
1482300	0
1482360	0
1482420	0
1482480	0
1482540	0
1482600	0
1482660	0
1482720	0
1482780	0
1482840	0
1482900	0
1482960	0
1483020	0
1483080	0
1483140	0
1483200	0
1483260	0
1483320	0
1483380	0
1483440	0
1483500	0
1483560	0
1483620	0
1483680	0
1483740	0
1483800	0
1483860	0
1483920	0
1483980	0
1484040	0
1484100	0
1484160	0
1484220	0
1484280	0
1484340	0
1484400	0
1484460	0
1484520	0
1484580	0
1484640	0
1484700	0
1484760	0
1484820	0
1484880	0
1484940	0
1485000	0
1485060	0
1485120	0
1485180	0
1485240	0
1485300	0
1485360	0
1485420	0
1485480	0
1485540	0
1485600	0
1485660	0
1485720	0
1485780	0
1485840	0
1485900	0
1485960	0
1486020	0
1486080	0
1486140	0
1486200	0
1486260	0
1486320	0
1486380	0
1486440	0
1486500	0
1486560	0
1486620	0
1486680	0
1486740	0
1486800	0
1486860	0
1486920	0
1486980	0
1487040	0
1487100	0
1487160	0
1487220	0
1487280	0
1487340	0
1487400	0
1487460	0
1487520	0
1487580	0
1487640	0
1487700	0
1487760	0
1487820	0
1487880	0
1487940	0
1488000	0
1488060	0
1488120	0
1488180	0
1488240	0
1488300	0
1488360	0
1488420	0
1488480	0
1488540	0
1488600	0
1488660	0
1488720	0
1488780	0
1488840	0
1488900	0
1488960	0
1489020	0
1489080	0
1489140	0
1489200	0
1489260	0
1489320	0
1489380	0
1489440	0
1489500	0
1489560	0
1489620	0
1489680	0
1489740	0
1489800	0
1489860	0
1489920	0
1489980	0
1490040	0
1490100	0
1490160	0
1490220	0
1490280	0
1490340	0.101659159645072
1490400	0.104814792486321
1490460	0
1490520	0
1490580	0
1490640	0
1490700	0
1490760	0
1490820	0
1490880	0
1490940	0
1491000	0
1491060	0
1491120	0
1491180	0
1491240	0
1491300	0
1491360	0
1491420	0
1491480	0
1491540	0
1491600	0
1491660	0
1491720	0
1491780	0
1491840	0
1491900	0
1491960	0
1492020	0
1492080	0
1492140	0
1492200	0
1492260	0
1492320	0
1492380	0
1492440	0
1492500	0
1492560	0
1492620	0
1492680	0
1492740	0
1492800	0
1492860	0
1492920	0
1492980	0
1493040	0
1493100	0
1493160	0
1493220	0
1493280	0
1493340	0
1493400	0
1493460	0
1493520	0
1493580	0
1493640	0
1493700	0
1493760	0
1493820	0
1493880	0
1493940	0
1494000	0
1494060	0
1494120	0
1494180	0
1494240	0
1494300	0
1494360	0
1494420	0
1494480	0
1494540	0
1494600	0
1494660	0
1494720	0.137092524538299
1494780	0
1494840	0
1494900	0
1494960	0
1495020	0
1495080	0
1495140	0
1495200	0.124869623356177
1495260	0
1495320	0
1495380	0
1495440	0
1495500	0
1495560	0
1495620	0
1495680	0
1495740	0
1495800	0
1495860	0
1495920	0
1495980	0
1496040	0
1496100	0
1496160	0
1496220	0
1496280	0
1496340	0
1496400	0
1496460	0
1496520	0
1496580	0
1496640	0
1496700	0
1496760	0
1496820	0
1496880	0
1496940	0
1497000	0
1497060	0
1497120	0
1497180	0
1497240	0
1497300	0
1497360	0
1497420	0
1497480	0
1497540	0
1497600	0
1497660	0
1497720	0
1497780	0
1497840	0
1497900	0
1497960	0
1498020	0
1498080	0
1498140	0
1498200	0
1498260	0
1498320	0
1498380	0
1498440	0
1498500	0
1498560	0
1498620	0
1498680	0
1498740	0.139911390564057
1498800	0
1498860	0
1498920	0
1498980	0
1499040	0
1499100	0
1499160	0
1499220	0
1499280	0
1499340	0
1499400	0
1499460	0
1499520	0
1499580	0
1499640	0
1499700	0
1499760	0
1499820	0
1499880	0
1499940	0
1500000	0
1500060	0
1500120	0
1500180	0
1500240	0
1500300	0
1500360	0
1500420	0
1500480	0
1500540	0
1500600	0
1500660	0
1500720	0
1500780	0
1500840	0
1500900	0
1500960	0
1501020	0
1501080	0
1501140	0
1501200	0
1501260	0
1501320	0
1501380	0
1501440	0
1501500	0.103902999259926
1501560	0
1501620	0
1501680	0
1501740	0
1501800	0
1501860	0
1501920	0
1501980	0
1502040	0
1502100	0
1502160	0
1502220	0
1502280	0
1502340	0
1502400	0
1502460	0
1502520	0
1502580	0
1502640	0
1502700	0
1502760	0
1502820	0
1502880	0
1502940	0
1503000	0
1503060	0.0805955956022495
1503120	0
1503180	0
1503240	0
1503300	0
1503360	0
1503420	0
1503480	0
1503540	0
1503600	0.144765055517159
1503660	0
1503720	0
1503780	0
1503840	0
1503900	0
1503960	0
1504020	0
1504080	0
1504140	0
1504200	0
1504260	0
1504320	0
1504380	0
1504440	0
1504500	0
1504560	0
1504620	0
1504680	0
1504740	0
1504800	0
1504860	0
1504920	0
1504980	0
1505040	0
1505100	0
1505160	0
1505220	0
1505280	0
1505340	0
1505400	0
1505460	0
1505520	0
1505580	0
1505640	0
1505700	0
1505760	0
1505820	0
1505880	0
1505940	0
1506000	0
1506060	0
1506120	0
1506180	0
1506240	0
1506300	0
1506360	0
1506420	0
1506480	0
1506540	0
1506600	0
1506660	0
1506720	0
1506780	0
1506840	0
1506900	0
1506960	0
1507020	0
1507080	0
1507140	0
1507200	0
1507260	0
1507320	0
1507380	0
1507440	0
1507500	0
1507560	0
1507620	0
1507680	0
1507740	0
1507800	0
1507860	0
1507920	0
1507980	0
1508040	0
1508100	0
1508160	0
1508220	0
1508280	0
1508340	0
1508400	0
1508460	0
1508520	0
1508580	0
1508640	0
1508700	0
1508760	0
1508820	0
1508880	0
1508940	0
1509000	0
1509060	0
1509120	0
1509180	0
1509240	0
1509300	0
1509360	0
1509420	0
1509480	0
1509540	0.249842255579315
1509600	0
1509660	0
1509720	0
1509780	0
1509840	0
1509900	0
1509960	0
1510020	0
1510080	0
1510140	0
1510200	0
1510260	0
1510320	0
1510380	0
1510440	0
1510500	0
1510560	0
1510620	0
1510680	0
1510740	0
1510800	0
1510860	0
1510920	0
1510980	0
1511040	0
1511100	0
1511160	0
1511220	0
1511280	0
1511340	0
1511400	0
1511460	0
1511520	0
1511580	0
1511640	0.0839029998973326
1511700	0
1511760	0
1511820	0
1511880	0
1511940	0
1512000	0
1512060	0.0900320935503628
1512120	0.115097334041805
1512180	0
1512240	0
1512300	0
1512360	0
1512420	0
1512480	0
1512540	0
1512600	0
1512660	0
1512720	0
1512780	0
1512840	0
1512900	0
1512960	0
1513020	0
1513080	0
1513140	0
1513200	0
1513260	0.107936371985396
1513320	0
1513380	0
1513440	0
1513500	0
1513560	0
1513620	0.105504492543793
1513680	0
1513740	0
1513800	0
1513860	0
1513920	0
1513980	0
1514040	0
1514100	0
1514160	0
1514220	0
1514280	0
1514340	0
1514400	0
1514460	0
1514520	0
1514580	0
1514640	0
1514700	0
1514760	0
1514820	0
1514880	0
1514940	0
1515000	0
1515060	0
1515120	0
1515180	0
1515240	0
1515300	0
1515360	0
1515420	0
1515480	0
1515540	0
1515600	0
1515660	0
1515720	0
1515780	0
1515840	0
1515900	0
1515960	0
1516020	0
1516080	0
1516140	0
1516200	0
1516260	0
1516320	0
1516380	0
1516440	0
1516500	0
1516560	0
1516620	0
1516680	0
1516740	0
1516800	0
1516860	0
1516920	0
1516980	0
1517040	0.126711318989229
1517100	0
1517160	0
1517220	0
1517280	0
1517340	0
1517400	0
1517460	0
1517520	0
1517580	0
1517640	0
1517700	0
1517760	0
1517820	0
1517880	0
1517940	0
1518000	0
1518060	0
1518120	0
1518180	0
1518240	0
1518300	0
1518360	0
1518420	0
1518480	0
1518540	0
1518600	0
1518660	0
1518720	0
1518780	0
1518840	0
1518900	0
1518960	0
1519020	0
1519080	0
1519140	0
1519200	0
1519260	0
1519320	0
1519380	0
1519440	0
1519500	0
1519560	0
1519620	0
1519680	0
1519740	0
1519800	0
1519860	0
1519920	0
1519980	0
1520040	0
1520100	0
1520160	0
1520220	0
1520280	0
1520340	0
1520400	0
1520460	0
1520520	0
1520580	0
1520640	0
1520700	0
1520760	0
1520820	0
1520880	0
1520940	0
1521000	0
1521060	0
1521120	0
1521180	0
1521240	0
1521300	0
1521360	0
1521420	0
1521480	0
1521540	0
1521600	0
1521660	0
1521720	0
1521780	0
1521840	0
1521900	0
1521960	0
1522020	0
1522080	0
1522140	0
1522200	0
1522260	0
1522320	0
1522380	0
1522440	0
1522500	0
1522560	0
1522620	0
1522680	0
1522740	0
1522800	0
1522860	0.112832893944982
1522920	0
1522980	0
1523040	0
1523100	0
1523160	0
1523220	0
1523280	0
1523340	0
1523400	0
1523460	0
1523520	0
1523580	0
1523640	0
1523700	0
1523760	0
1523820	0
1523880	0
1523940	0
1524000	0
1524060	0
1524120	0
1524180	0
1524240	0
1524300	0
1524360	0
1524420	0
1524480	0
1524540	0
1524600	0
1524660	0
1524720	0
1524780	0
1524840	0
1524900	0
1524960	0
1525020	0
1525080	0
1525140	0
1525200	0
1525260	0
1525320	0
1525380	0
1525440	0
1525500	0
1525560	0
1525620	0
1525680	0
1525740	0
1525800	0
1525860	0
1525920	0
1525980	0
1526040	0
1526100	0
1526160	0
1526220	0
1526280	0
1526340	0
1526400	0
1526460	0
1526520	0
1526580	0
1526640	0
1526700	0.204075429996778
1526760	0
1526820	0
1526880	0
1526940	0
1527000	0
1527060	0
1527120	0
1527180	0
1527240	0
1527300	0
1527360	0
1527420	0
1527480	0
1527540	0
1527600	0
1527660	0
1527720	0
1527780	0
1527840	0
1527900	0
1527960	0
1528020	0
1528080	0
1528140	0
1528200	0
1528260	0
1528320	0
1528380	0
1528440	0
1528500	0.110379181998087
1528560	0
1528620	0
1528680	0.206238356818725
1528740	0.206238356818725
1528800	0
1528860	0
1528920	0
1528980	0
1529040	0
1529100	0
1529160	0
1529220	0
1529280	0
1529340	0
1529400	0
1529460	0
1529520	0
1529580	0
1529640	0
1529700	0
1529760	0
1529820	0
1529880	0
1529940	0
1530000	0
1530060	0
1530120	0
1530180	0
1530240	0.107659450465594
1530300	0
1530360	0
1530420	0
1530480	0
1530540	0
1530600	0
1530660	0
1530720	0
1530780	0
1530840	0
1530900	0
1530960	0
1531020	0
1531080	0
1531140	0
1531200	0
1531260	0
1531320	0
1531380	0
1531440	0
1531500	0
1531560	0
1531620	0
1531680	0
1531740	0
1531800	0.106636184515474
1531860	0
1531920	0
1531980	0
1532040	0
1532100	0
1532160	0
1532220	0
1532280	0
1532340	0
1532400	0
1532460	0
1532520	0
1532580	0
1532640	0
1532700	0
1532760	0
1532820	0
1532880	0
1532940	0
1533000	0
1533060	0
1533120	0
1533180	0
1533240	0
1533300	0
1533360	0
1533420	0
1533480	0
1533540	0
1533600	0
1533660	0
1533720	0
1533780	0
1533840	0
1533900	0
1533960	0
1534020	0
1534080	0
1534140	0
1534200	0
1534260	0
1534320	0
1534380	0
1534440	0
1534500	0
1534560	0
1534620	0
1534680	0
1534740	0
1534800	0
1534860	0
1534920	0
1534980	0
1535040	0
1535100	0
1535160	0
1535220	0
1535280	0
1535340	0
1535400	0
1535460	0
1535520	0
1535580	0
1535640	0
1535700	0
1535760	0
1535820	0
1535880	0
1535940	0
1536000	0
1536060	0
1536120	0
1536180	0
1536240	0
1536300	0
1536360	0
1536420	0
1536480	0
1536540	0
1536600	0
1536660	0.0897758191830825
1536720	0
1536780	0
1536840	0
1536900	0
1536960	0
1537020	0
1537080	0
1537140	0
1537200	0
1537260	0.238995413969048
1537320	0.136401410573786
1537380	0
1537440	0
1537500	0
1537560	0
1537620	0
1537680	0
1537740	0
1537800	0
1537860	0
1537920	0
1537980	0
1538040	0
1538100	0
1538160	0
1538220	0
1538280	0
1538340	0
1538400	0
1538460	0
1538520	0
1538580	0
1538640	0
1538700	0
1538760	0
1538820	0
1538880	0
1538940	0
1539000	0
1539060	0
1539120	0
1539180	0
1539240	0
1539300	0
1539360	0
1539420	0
1539480	0
1539540	0
1539600	0
1539660	0
1539720	0
1539780	0
1539840	0
1539900	0
1539960	0
1540020	0
1540080	0
1540140	0
1540200	0
1540260	0
1540320	0
1540380	0
1540440	0
1540500	0
1540560	0
1540620	0
1540680	0
1540740	0
1540800	0
1540860	0
1540920	0
1540980	0
1541040	0
1541100	0
1541160	0
1541220	0
1541280	0
1541340	0
1541400	0
1541460	0
1541520	0
1541580	0
1541640	0
1541700	0
1541760	0
1541820	0
1541880	0
1541940	0
1542000	0
1542060	0
1542120	0
1542180	0
1542240	0
1542300	0
1542360	0
1542420	0
1542480	0
1542540	0
1542600	0
1542660	0
1542720	0
1542780	0
1542840	0
1542900	0
1542960	0
1543020	0
1543080	0
1543140	0
1543200	0
1543260	0
1543320	0
1543380	0
1543440	0
1543500	0
1543560	0
1543620	0
1543680	0
1543740	0
1543800	0
1543860	0
1543920	0
1543980	0
1544040	0
1544100	0.206238356818725
1544160	0.206238356818725
1544220	0
1544280	0
1544340	0
1544400	0
1544460	0
1544520	0
1544580	0
1544640	0
1544700	0
1544760	0
1544820	0
1544880	0
1544940	0
1545000	0
1545060	0
1545120	0
1545180	0
1545240	0
1545300	0
1545360	0
1545420	0
1545480	0
1545540	0
1545600	0
1545660	0
1545720	0
1545780	0
1545840	0
1545900	0
1545960	0
1546020	0
1546080	0
1546140	0
1546200	0
1546260	0
1546320	0
1546380	0
1546440	0
1546500	0
1546560	0
1546620	0
1546680	0
1546740	0
1546800	0
1546860	0
1546920	0
1546980	0
1547040	0
1547100	0
1547160	0
1547220	0
1547280	0
1547340	0
1547400	0
1547460	0
1547520	0
1547580	0
1547640	0
1547700	0
1547760	0
1547820	0
1547880	0
1547940	0
1548000	0
1548060	0
1548120	0
1548180	0
1548240	0
1548300	0
1548360	0
1548420	0
1548480	0
1548540	0
1548600	0
1548660	0
1548720	0
1548780	0
1548840	0
1548900	0
1548960	0
1549020	0
1549080	0
1549140	0
1549200	0
1549260	0
1549320	0
1549380	0
1549440	0
1549500	0
1549560	0
1549620	0
1549680	0
1549740	0
1549800	0
1549860	0
1549920	0
1549980	0
1550040	0.0588348990232930
1550100	0
1550160	0
1550220	0
1550280	0
1550340	0
1550400	0
1550460	0
1550520	0
1550580	0
1550640	0
1550700	0
1550760	0
1550820	0
1550880	0
1550940	0
1551000	0
1551060	0
1551120	0
1551180	0
1551240	0
1551300	0
1551360	0
1551420	0
1551480	0
1551540	0
1551600	0
1551660	0
1551720	0
1551780	0
1551840	0
1551900	0
1551960	0
1552020	0
1552080	0
1552140	0
1552200	0
1552260	0
1552320	0
1552380	0
1552440	0
1552500	0
1552560	0
1552620	0
1552680	0
1552740	0
1552800	0
1552860	0
1552920	0
1552980	0
1553040	0
1553100	0
1553160	0
1553220	0
1553280	0
1553340	0
1553400	0
1553460	0.108919232892285
1553520	0
1553580	0
1553640	0
1553700	0
1553760	0
1553820	0
1553880	0.106443460367800
1553940	0
1554000	0
1554060	0
1554120	0
1554180	0
1554240	0
1554300	0
1554360	0
1554420	0
1554480	0
1554540	0
1554600	0
1554660	0
1554720	0
1554780	0.0576729139280330
1554840	0
1554900	0
1554960	0
1555020	0
1555080	0
1555140	0
1555200	0
1555260	0
1555320	0
1555380	0
1555440	0
1555500	0
1555560	0
1555620	0
1555680	0
1555740	0
1555800	0
1555860	0
1555920	0
1555980	0
1556040	0
1556100	0
1556160	0
1556220	0
1556280	0
1556340	0
1556400	0
1556460	0
1556520	0
1556580	0
1556640	0
1556700	0
1556760	0
1556820	0
1556880	0
1556940	0
1557000	0
1557060	0
1557120	0
1557180	0
1557240	0
1557300	0
1557360	0
1557420	0
1557480	0
1557540	0
1557600	0
1557660	0
1557720	0
1557780	0
1557840	0
1557900	0
1557960	0
1558020	0
1558080	0
1558140	0
1558200	0
1558260	0
1558320	0
1558380	0.0884326929080603
1558440	0
1558500	0
1558560	0
1558620	0
1558680	0
1558740	0
1558800	0
1558860	0
1558920	0
1558980	0
1559040	0
1559100	0
1559160	0
1559220	0
1559280	0
1559340	0
1559400	0
1559460	0
1559520	0
1559580	0
1559640	0
1559700	0
1559760	0
1559820	0
1559880	0
1559940	0
1560000	0
1560060	0
1560120	0
1560180	0
1560240	0
1560300	0
1560360	0
1560420	0
1560480	0
1560540	0
1560600	0
1560660	0
1560720	0
1560780	0
1560840	0
1560900	0
1560960	0
1561020	0
1561080	0
1561140	0
1561200	0
1561260	0
1561320	0
1561380	0
1561440	0
1561500	0
1561560	0
1561620	0
1561680	0
1561740	0
1561800	0
1561860	0
1561920	0
1561980	0
1562040	0
1562100	0
1562160	0
1562220	0
1562280	0
1562340	0
1562400	0
1562460	0
1562520	0
1562580	0
1562640	0
1562700	0
1562760	0
1562820	0
1562880	0
1562940	0
1563000	0
1563060	0
1563120	0
1563180	0
1563240	0
1563300	0
1563360	0
1563420	0
1563480	0
1563540	0
1563600	0
1563660	0
1563720	0
1563780	0
1563840	0
1563900	0
1563960	0
1564020	0
1564080	0
1564140	0
1564200	0
1564260	0
1564320	0
1564380	0
1564440	0
1564500	0
1564560	0
1564620	0
1564680	0
1564740	0
1564800	0
1564860	0
1564920	0
1564980	0
1565040	0
1565100	0
1565160	0
1565220	0
1565280	0
1565340	0
1565400	0
1565460	0
1565520	0
1565580	0
1565640	0
1565700	0
1565760	0
1565820	0
1565880	0
1565940	0
1566000	0
1566060	0
1566120	0
1566180	0
1566240	0
1566300	0
1566360	0
1566420	0
1566480	0
1566540	0
1566600	0
1566660	0
1566720	0
1566780	0
1566840	0
1566900	0
1566960	0
1567020	0
1567080	0
1567140	0
1567200	0
1567260	0
1567320	0
1567380	0
1567440	0
1567500	0
1567560	0
1567620	0
1567680	0
1567740	0
1567800	0
1567860	0
1567920	0
1567980	0
1568040	0
1568100	0
1568160	0
1568220	0
1568280	0
1568340	0
1568400	0
1568460	0
1568520	0
1568580	0
1568640	0
1568700	0
1568760	0
1568820	0
1568880	0
1568940	0
1569000	0
1569060	0
1569120	0
1569180	0
1569240	0
1569300	0
1569360	0
1569420	0
1569480	0
1569540	0
1569600	0
1569660	0
1569720	0
1569780	0
1569840	0
1569900	0
1569960	0
1570020	0
1570080	0
1570140	0
1570200	0
1570260	0
1570320	0
1570380	0
1570440	0
1570500	0
1570560	0
1570620	0
1570680	0
1570740	0
1570800	0
1570860	0
1570920	0
1570980	0
1571040	0
1571100	0
1571160	0
1571220	0
1571280	0
1571340	0
1571400	0
1571460	0
1571520	0
1571580	0
1571640	0
1571700	0
1571760	0
1571820	0
1571880	0
1571940	0
1572000	0
1572060	0
1572120	0
1572180	0
1572240	0
1572300	0
1572360	0
1572420	0
1572480	0
1572540	0
1572600	0
1572660	0
1572720	0
1572780	0
1572840	0
1572900	0
1572960	0
1573020	0
1573080	0
1573140	0
1573200	0
1573260	0
1573320	0
1573380	0
1573440	0
1573500	0
1573560	0
1573620	0
1573680	0
1573740	0
1573800	0
1573860	0
1573920	0
1573980	0
1574040	0
1574100	0
1574160	0
1574220	0
1574280	0
1574340	0
1574400	0
1574460	0
1574520	0
1574580	0
1574640	0
1574700	0
1574760	0
1574820	0
1574880	0
1574940	0
1575000	0
1575060	0
1575120	0
1575180	0
1575240	0
1575300	0
1575360	0
1575420	0
1575480	0
1575540	0
1575600	0
1575660	0
1575720	0
1575780	0
1575840	0
1575900	0
1575960	0
1576020	0
1576080	0
1576140	0
1576200	0
1576260	0
1576320	0
1576380	0
1576440	0
1576500	0.166259215047765
1576560	0
1576620	0
1576680	0
1576740	0
1576800	0
1576860	0
1576920	0
1576980	0
1577040	0.136449249816406
1577100	0
1577160	0
1577220	0
1577280	0
1577340	0
1577400	0
1577460	0
1577520	0
1577580	0.175315872642650
1577640	0
1577700	0
1577760	0
1577820	0
1577880	0.169251304835300
1577940	0
1578000	0
1578060	0
1578120	0.266769519127348
1578180	0.0776677089763706
1578240	0
1578300	0
1578360	0
1578420	0
1578480	0
1578540	0
1578600	0
1578660	0
1578720	0
1578780	0
1578840	0
1578900	0
1578960	0
1579020	0
1579080	0
1579140	0
1579200	0
1579260	0
1579320	0
1579380	0
1579440	0
1579500	0
1579560	0
1579620	0
1579680	0
1579740	0
1579800	0
1579860	0
1579920	0
1579980	0
1580040	0
1580100	0
1580160	0
1580220	0
1580280	0
1580340	0
1580400	0
1580460	0
1580520	0
1580580	0
1580640	0
1580700	0
1580760	0
1580820	0
1580880	0
1580940	0
1581000	0
1581060	0
1581120	0
1581180	0
1581240	0
1581300	0
1581360	0
1581420	0
1581480	0
1581540	0
1581600	0
1581660	0
1581720	0
1581780	0
1581840	0
1581900	0
1581960	0
1582020	0
1582080	0
1582140	0
1582200	0
1582260	0
1582320	0
1582380	0.152262495362280
1582440	0
1582500	0
1582560	0
1582620	0
1582680	0.162044376353849
1582740	0
1582800	0
1582860	0
1582920	0
1582980	0
1583040	0
1583100	0
1583160	0
1583220	0
1583280	0
1583340	0
1583400	0
1583460	0
1583520	0
1583580	0
1583640	0
1583700	0
1583760	0
1583820	0
1583880	0
1583940	0
1584000	0
1584060	0
1584120	0
1584180	0
1584240	0
1584300	0
1584360	0
1584420	0
1584480	0
1584540	0
1584600	0
1584660	0
1584720	0.234470624567446
1584780	0
1584840	0
1584900	0
1584960	0
1585020	0
1585080	0
1585140	0
1585200	0
1585260	0
1585320	0
1585380	0
1585440	0.226392196481818
1585500	0
1585560	0
1585620	0
1585680	0
1585740	0
1585800	0
1585860	0
1585920	0
1585980	0
1586040	0
1586100	0
1586160	0
1586220	0
1586280	0
1586340	0
1586400	0
1586460	0
1586520	0
1586580	0
1586640	0
1586700	0
1586760	0
1586820	0
1586880	0
1586940	0
1587000	0
1587060	0
1587120	0
1587180	0
1587240	0
1587300	0
1587360	0
1587420	0
1587480	0
1587540	0
1587600	0
1587660	0
1587720	0
1587780	0
1587840	0
1587900	0
1587960	0
1588020	0
1588080	0
1588140	0
1588200	0
1588260	0
1588320	0
1588380	0
1588440	0
1588500	0
1588560	0
1588620	0
1588680	0
1588740	0
1588800	0
1588860	0
1588920	0
1588980	0
1589040	0
1589100	0
1589160	0
1589220	0
1589280	0
1589340	0
1589400	0
1589460	0
1589520	0
1589580	0
1589640	0
1589700	0
1589760	0
1589820	0
1589880	0
1589940	0
1590000	0
1590060	0
1590120	0
1590180	0
1590240	0
1590300	0
1590360	0
1590420	0
1590480	0
1590540	0
1590600	0
1590660	0
1590720	0
1590780	0
1590840	0
1590900	0
1590960	0
1591020	0
1591080	0
1591140	0
1591200	0
1591260	0
1591320	0
1591380	0
1591440	0
1591500	0
1591560	0
1591620	0
1591680	0
1591740	0
1591800	0
1591860	0
1591920	0
1591980	0
1592040	0
1592100	0
1592160	0
1592220	0
1592280	0
1592340	0
1592400	0
1592460	0
1592520	0
1592580	0
1592640	0
1592700	0
1592760	0
1592820	0
1592880	0
1592940	0
1593000	0
1593060	0
1593120	0
1593180	0
1593240	0
1593300	0
1593360	0
1593420	0
1593480	0
1593540	0
1593600	0
1593660	0
1593720	0
1593780	0
1593840	0
1593900	0
1593960	0
1594020	0
1594080	0
1594140	0
1594200	0
1594260	0
1594320	0
1594380	0
1594440	0
1594500	0
1594560	0
1594620	0
1594680	0
1594740	0
1594800	0
1594860	0
1594920	0
1594980	0
1595040	0
1595100	0
1595160	0
1595220	0
1595280	0
1595340	0
1595400	0
1595460	0
1595520	0
1595580	0
1595640	0
1595700	0
1595760	0
1595820	0
1595880	0
1595940	0
1596000	0
1596060	0
1596120	0
1596180	0
1596240	0
1596300	0
1596360	0
1596420	0
1596480	0
1596540	0
1596600	0
1596660	0
1596720	0
1596780	0
1596840	0
1596900	0
1596960	0
1597020	0
1597080	0
1597140	0
1597200	0
1597260	0
1597320	0
1597380	0
1597440	0
1597500	0
1597560	0
1597620	0
1597680	0
1597740	0
1597800	0
1597860	0
1597920	0
1597980	0
1598040	0
1598100	0
1598160	0
1598220	0
1598280	0
1598340	0
1598400	0
1598460	0
1598520	0
1598580	0
1598640	0
1598700	0
1598760	0
1598820	0
1598880	0
1598940	0
1599000	0
1599060	0
1599120	0
1599180	0
1599240	0.106390867630945
1599300	0
1599360	0
1599420	0
1599480	0
1599540	0
1599600	0
1599660	0
1599720	0
1599780	0
1599840	0
1599900	0
1599960	0
1600020	0
1600080	0.0938809025224294
1600140	0
1600200	0
1600260	0
1600320	0
1600380	0
1600440	0
1600500	0
1600560	0
1600620	0
1600680	0
1600740	0
1600800	0
1600860	0
1600920	0
1600980	0
1601040	0
1601100	0
1601160	0
1601220	0
1601280	0
1601340	0
1601400	0
1601460	0
1601520	0
1601580	0
1601640	0
1601700	0
1601760	0
1601820	0
1601880	0
1601940	0
1602000	0
1602060	0
1602120	0
1602180	0
1602240	0
1602300	0
1602360	0
1602420	0
