#1
double table(43796,2)
1416960	35
1417020	35
1417080	35
1417140	35
1417200	35
1417260	35
1417320	35
1417380	35
1417440	35
1417500	35
1417560	35
1417620	35
1417680	35
1417740	35
1417800	35
1417860	35
1417920	35
1417980	35
1418040	35
1418100	35
1418160	35
1418220	35
1418280	35
1418340	35
1418400	35
1418460	35
1418520	35
1418580	35
1418640	35
1418700	35
1418760	35
1418820	35
1418880	35
1418940	35
1419000	35
1419060	35
1419120	35
1419180	35
1419240	35
1419300	35
1419360	35
1419420	35
1419480	35
1419540	35
1419600	35
1419660	35
1419720	35
1419780	35
1419840	35
1419900	35
1419960	35
1420020	35
1420080	35
1420140	35
1420200	35
1420260	35
1420320	35
1420380	35
1420440	35
1420500	35
1420560	35
1420620	35
1420680	35
1420740	35
1420800	35
1420860	35
1420920	35
1420980	35
1421040	35
1421100	35
1421160	35
1421220	35
1421280	35
1421340	35
1421400	35
1421460	35
1421520	35
1421580	35
1421640	35
1421700	35
1421760	35
1421820	35
1421880	35
1421940	35
1422000	35
1422060	35
1422120	35
1422180	35
1422240	35
1422300	35
1422360	35
1422420	35
1422480	35
1422540	35
1422600	35
1422660	35
1422720	35
1422780	35
1422840	35
1422900	35
1422960	35
1423020	35
1423080	35
1423140	35
1423200	35
1423260	35
1423320	35
1423380	35
1423440	35
1423500	35
1423560	35
1423620	35
1423680	35
1423740	35
1423800	35
1423860	35
1423920	35
1423980	35
1424040	35
1424100	35
1424160	35
1424220	35
1424280	35
1424340	35
1424400	35
1424460	35
1424520	35
1424580	35
1424640	35
1424700	35
1424760	35
1424820	35
1424880	35
1424940	35
1425000	35
1425060	35
1425120	35
1425180	35
1425240	35
1425300	35
1425360	35
1425420	35
1425480	35
1425540	35
1425600	35
1425660	35
1425720	35
1425780	35
1425840	35
1425900	35
1425960	35
1426020	35
1426080	35
1426140	35
1426200	35
1426260	35
1426320	35
1426380	35
1426440	35
1426500	35
1426560	35
1426620	35
1426680	35
1426740	35
1426800	35
1426860	35
1426920	35
1426980	35
1427040	35
1427100	35
1427160	35
1427220	35
1427280	35
1427340	35
1427400	35
1427460	35
1427520	35
1427580	35
1427640	35
1427700	35
1427760	35
1427820	35
1427880	35
1427940	35
1428000	35
1428060	35
1428120	35
1428180	35
1428240	35
1428300	35
1428360	35
1428420	35
1428480	35
1428540	35
1428600	35
1428660	35
1428720	35
1428780	35
1428840	35
1428900	35
1428960	35
1429020	35
1429080	35
1429140	35
1429200	35
1429260	35
1429320	35
1429380	35
1429440	35
1429500	35
1429560	35
1429620	35
1429680	35
1429740	35
1429800	35
1429860	35
1429920	35
1429980	35
1430040	35
1430100	35
1430160	35
1430220	35
1430280	35
1430340	35
1430400	35
1430460	35
1430520	35
1430580	35
1430640	35
1430700	35
1430760	35
1430820	35
1430880	35
1430940	35
1431000	35
1431060	35
1431120	35
1431180	35
1431240	35
1431300	35
1431360	35
1431420	35
1431480	35
1431540	35
1431600	35
1431660	35
1431720	35
1431780	35
1431840	35
1431900	35
1431960	35
1432020	35
1432080	35
1432140	35
1432200	35
1432260	35
1432320	35
1432380	35
1432440	35
1432500	35
1432560	35
1432620	35
1432680	35
1432740	35
1432800	35
1432860	35
1432920	35
1432980	35
1433040	35
1433100	35
1433160	35
1433220	35
1433280	35
1433340	35
1433400	35
1433460	35
1433520	35
1433580	35
1433640	35
1433700	35
1433760	35
1433820	35
1433880	35
1433940	35
1434000	35
1434060	35
1434120	35
1434180	35
1434240	35
1434300	35
1434360	35
1434420	35
1434480	35
1434540	35
1434600	35
1434660	35
1434720	35
1434780	35
1434840	35
1434900	35
1434960	35
1435020	35
1435080	35
1435140	35
1435200	35
1435260	35
1435320	35
1435380	35
1435440	35
1435500	35
1435560	35
1435620	35
1435680	35
1435740	35
1435800	35
1435860	35
1435920	35
1435980	35
1436040	35
1436100	35
1436160	35
1436220	35
1436280	35
1436340	35
1436400	35
1436460	35
1436520	35
1436580	35
1436640	35
1436700	35
1436760	35
1436820	35
1436880	35
1436940	35
1437000	35
1437060	35
1437120	35
1437180	35
1437240	35
1437300	35
1437360	35
1437420	35
1437480	35
1437540	35
1437600	35
1437660	35
1437720	35
1437780	35
1437840	35
1437900	35
1437960	35
1438020	35
1438080	35
1438140	35
1438200	35
1438260	35
1438320	35
1438380	35
1438440	35
1438500	35
1438560	35
1438620	35
1438680	35
1438740	35
1438800	35
1438860	35
1438920	35
1438980	35
1439040	35
1439100	35
1439160	35
1439220	35
1439280	35
1439340	35
1439400	35
1439460	35
1439520	35
1439580	35
1439640	35
1439700	35
1439760	35
1439820	35
1439880	35
1439940	35
1440000	35
1440060	35
1440120	35
1440180	35
1440240	35
1440300	35
1440360	35
1440420	35
1440480	35
1440540	35
1440600	35
1440660	35
1440720	35
1440780	35
1440840	35
1440900	35
1440960	35
1441020	35
1441080	35
1441140	35
1441200	35
1441260	35
1441320	35
1441380	35
1441440	35
1441500	35
1441560	35
1441620	35
1441680	35
1441740	35
1441800	35
1441860	35
1441920	35
1441980	35
1442040	35
1442100	35
1442160	35
1442220	35
1442280	35
1442340	35
1442400	35
1442460	35
1442520	35
1442580	35
1442640	35
1442700	35
1442760	35
1442820	35
1442880	35
1442940	35
1443000	35
1443060	35
1443120	35
1443180	35
1443240	35
1443300	35
1443360	35
1443420	35
1443480	35
1443540	35
1443600	35
1443660	35
1443720	35
1443780	35
1443840	35
1443900	35
1443960	35
1444020	35
1444080	35
1444140	35
1444200	37
1444260	37
1444320	35
1444380	35
1444440	35
1444500	35
1444560	35
1444620	35
1444680	35
1444740	35
1444800	35
1444860	35
1444920	35
1444980	35
1445040	35
1445100	35
1445160	35
1445220	35
1445280	35
1445340	35
1445400	35
1445460	35
1445520	35
1445580	35
1445640	35
1445700	35
1445760	35
1445820	35
1445880	35
1445940	35
1446000	35
1446060	35
1446120	35
1446180	35
1446240	35
1446300	35
1446360	35
1446420	35
1446480	35
1446540	35
1446600	35
1446660	35
1446720	35
1446780	35
1446840	35
1446900	35
1446960	35
1447020	35
1447080	35
1447140	35
1447200	35
1447260	35
1447320	35
1447380	35
1447440	35
1447500	35
1447560	35
1447620	35
1447680	35
1447740	35
1447800	35
1447860	35
1447920	35
1447980	35
1448040	35
1448100	35
1448160	35
1448220	35
1448280	35
1448340	35
1448400	35
1448460	35
1448520	35
1448580	35
1448640	35
1448700	35
1448760	35
1448820	35
1448880	35
1448940	35
1449000	35
1449060	35
1449120	35
1449180	35
1449240	35
1449300	35
1449360	35
1449420	35
1449480	35
1449540	35
1449600	35
1449660	35
1449720	35
1449780	35
1449840	35
1449900	35
1449960	35
1450020	35
1450080	35
1450140	35
1450200	35
1450260	35
1450320	35
1450380	35
1450440	35
1450500	35
1450560	35
1450620	35
1450680	35
1450740	35
1450800	35
1450860	35
1450920	35
1450980	35
1451040	35
1451100	35
1451160	35
1451220	35
1451280	35
1451340	35
1451400	35
1451460	35
1451520	35
1451580	35
1451640	35
1451700	35
1451760	35
1451820	35
1451880	35
1451940	35
1452000	35
1452060	35
1452120	35
1452180	35
1452240	35
1452300	35
1452360	35
1452420	35
1452480	35
1452540	35
1452600	35
1452660	35
1452720	35
1452780	35
1452840	35
1452900	35
1452960	35
1453020	35
1453080	35
1453140	35
1453200	35
1453260	35
1453320	35
1453380	35
1453440	35
1453500	35
1453560	35
1453620	35
1453680	35
1453740	35
1453800	35
1453860	35
1453920	35
1453980	35
1454040	35
1454100	35
1454160	35
1454220	35
1454280	35
1454340	35
1454400	35
1454460	35
1454520	35
1454580	35
1454640	35
1454700	35
1454760	35
1454820	35
1454880	35
1454940	35
1455000	35
1455060	35
1455120	35
1455180	35
1455240	35
1455300	35
1455360	35
1455420	35
1455480	35
1455540	35
1455600	35
1455660	35
1455720	35
1455780	35
1455840	35
1455900	35
1455960	35
1456020	35
1456080	35
1456140	35
1456200	35
1456260	35
1456320	35
1456380	35
1456440	35
1456500	35
1456560	35
1456620	35
1456680	35
1456740	35
1456800	35
1456860	35
1456920	35
1456980	35
1457040	35
1457100	35
1457160	35
1457220	35
1457280	35
1457340	35
1457400	35
1457460	35
1457520	35
1457580	35
1457640	35
1457700	35
1457760	35
1457820	35
1457880	35
1457940	35
1458000	35
1458060	35
1458120	35
1458180	35
1458240	35
1458300	35
1458360	35
1458420	35
1458480	35
1458540	35
1458600	35
1458660	35
1458720	35
1458780	35
1458840	35
1458900	35
1458960	35
1459020	35
1459080	35
1459140	35
1459200	35
1459260	35
1459320	35
1459380	35
1459440	35
1459500	35
1459560	35
1459620	35
1459680	35
1459740	35
1459800	35
1459860	35
1459920	35
1459980	35
1460040	35
1460100	35
1460160	35
1460220	35
1460280	35
1460340	35
1460400	35
1460460	35
1460520	35
1460580	35
1460640	35
1460700	35
1460760	35
1460820	35
1460880	35
1460940	35
1461000	35
1461060	35
1461120	35
1461180	35
1461240	35
1461300	35
1461360	35
1461420	35
1461480	35
1461540	35
1461600	35
1461660	35
1461720	35
1461780	35
1461840	35
1461900	35
1461960	35
1462020	35
1462080	35
1462140	35
1462200	35
1462260	35
1462320	35
1462380	35
1462440	35
1462500	35
1462560	35
1462620	35
1462680	35
1462740	35
1462800	35
1462860	35
1462920	35
1462980	35
1463040	35
1463100	35
1463160	35
1463220	35
1463280	35
1463340	35
1463400	35
1463460	35
1463520	35
1463580	35
1463640	35
1463700	35
1463760	35
1463820	35
1463880	35
1463940	35
1464000	35
1464060	35
1464120	35
1464180	35
1464240	35
1464300	35
1464360	35
1464420	35
1464480	35
1464540	35
1464600	35
1464660	35
1464720	35
1464780	35
1464840	35
1464900	35
1464960	35
1465020	35
1465080	35
1465140	35
1465200	35
1465260	35
1465320	35
1465380	35
1465440	35
1465500	35
1465560	35
1465620	35
1465680	35
1465740	35
1465800	35
1465860	35
1465920	35
1465980	35
1466040	35
1466100	35
1466160	35
1466220	35
1466280	35
1466340	35
1466400	35
1466460	35
1466520	35
1466580	35
1466640	35
1466700	35
1466760	35
1466820	35
1466880	35
1466940	35
1467000	35
1467060	35
1467120	35
1467180	35
1467240	35
1467300	35
1467360	35
1467420	35
1467480	35
1467540	35
1467600	35
1467660	35
1467720	35
1467780	35
1467840	35
1467900	35
1467960	35
1468020	35
1468080	35
1468140	35
1468200	35
1468260	35
1468320	35
1468380	35
1468440	35
1468500	35
1468560	35
1468620	35
1468680	35
1468740	35
1468800	35
1468860	35
1468920	35
1468980	35
1469040	35
1469100	35
1469160	35
1469220	35
1469280	35
1469340	35
1469400	35
1469460	35
1469520	35
1469580	35
1469640	35
1469700	35
1469760	35
1469820	35
1469880	35
1469940	35
1470000	35
1470060	35
1470120	35
1470180	35
1470240	35
1470300	35
1470360	35
1470420	35
1470480	35
1470540	35
1470600	35
1470660	35
1470720	35
1470780	35
1470840	35
1470900	35
1470960	35
1471020	35
1471080	35
1471140	35
1471200	35
1471260	35
1471320	35
1471380	35
1471440	35
1471500	35
1471560	35
1471620	35
1471680	35
1471740	35
1471800	35
1471860	35
1471920	35
1471980	35
1472040	35
1472100	35
1472160	35
1472220	35
1472280	35
1472340	35
1472400	35
1472460	35
1472520	35
1472580	35
1472640	35
1472700	35
1472760	35
1472820	35
1472880	35
1472940	35
1473000	35
1473060	35
1473120	35
1473180	35
1473240	35
1473300	35
1473360	35
1473420	35
1473480	35
1473540	35
1473600	35
1473660	35
1473720	35
1473780	35
1473840	35
1473900	35
1473960	35
1474020	35
1474080	35
1474140	35
1474200	35
1474260	35
1474320	35
1474380	35
1474440	35
1474500	35
1474560	35
1474620	35
1474680	35
1474740	35
1474800	35
1474860	35
1474920	35
1474980	35
1475040	35
1475100	35
1475160	35
1475220	35
1475280	35
1475340	35
1475400	35
1475460	35
1475520	35
1475580	35
1475640	35
1475700	35
1475760	35
1475820	35
1475880	35
1475940	35
1476000	35
1476060	35
1476120	35
1476180	35
1476240	35
1476300	35
1476360	35
1476420	35
1476480	35
1476540	35
1476600	35
1476660	35
1476720	35
1476780	35
1476840	35
1476900	35
1476960	35
1477020	35
1477080	35
1477140	35
1477200	35
1477260	35
1477320	35
1477380	35
1477440	35
1477500	35
1477560	35
1477620	35
1477680	35
1477740	35
1477800	35
1477860	35
1477920	35
1477980	35
1478040	35
1478100	35
1478160	35
1478220	35
1478280	35
1478340	35
1478400	35
1478460	35
1478520	35
1478580	35
1478640	35
1478700	35
1478760	35
1478820	35
1478880	35
1478940	35
1479000	35
1479060	35
1479120	35
1479180	35
1479240	35
1479300	35
1479360	35
1479420	35
1479480	35
1479540	35
1479600	35
1479660	35
1479720	35
1479780	35
1479840	35
1479900	35
1479960	35
1480020	35
1480080	35
1480140	35
1480200	35
1480260	35
1480320	35
1480380	35
1480440	35
1480500	35
1480560	35
1480620	35
1480680	35
1480740	35
1480800	35
1480860	35
1480920	35
1480980	35
1481040	35
1481100	35
1481160	35
1481220	35
1481280	35
1481340	35
1481400	35
1481460	35
1481520	35
1481580	35
1481640	35
1481700	35
1481760	35
1481820	35
1481880	35
1481940	35
1482000	35
1482060	35
1482120	35
1482180	35
1482240	35
1482300	35
1482360	35
1482420	35
1482480	35
1482540	35
1482600	35
1482660	35
1482720	35
1482780	35
1482840	35
1482900	35
1482960	35
1483020	35
1483080	35
1483140	35
1483200	35
1483260	35
1483320	35
1483380	35
1483440	35
1483500	35
1483560	35
1483620	35
1483680	35
1483740	35
1483800	35
1483860	35
1483920	35
1483980	35
1484040	35
1484100	35
1484160	35
1484220	35
1484280	35
1484340	35
1484400	35
1484460	35
1484520	35
1484580	35
1484640	35
1484700	35
1484760	35
1484820	35
1484880	35
1484940	35
1485000	35
1485060	35
1485120	35
1485180	35
1485240	35
1485300	35
1485360	35
1485420	35
1485480	35
1485540	35
1485600	35
1485660	35
1485720	35
1485780	35
1485840	35
1485900	35
1485960	35
1486020	35
1486080	35
1486140	35
1486200	35
1486260	35
1486320	35
1486380	35
1486440	35
1486500	35
1486560	35
1486620	35
1486680	35
1486740	35
1486800	35
1486860	35
1486920	35
1486980	35
1487040	35
1487100	35
1487160	35
1487220	35
1487280	35
1487340	35
1487400	35
1487460	35
1487520	35
1487580	35
1487640	35
1487700	35
1487760	35
1487820	35
1487880	35
1487940	35
1488000	35
1488060	35
1488120	35
1488180	35
1488240	35
1488300	35
1488360	35
1488420	35
1488480	35
1488540	35
1488600	35
1488660	35
1488720	35
1488780	35
1488840	35
1488900	35
1488960	35
1489020	35
1489080	35
1489140	35
1489200	35
1489260	35
1489320	35
1489380	35
1489440	35
1489500	35
1489560	35
1489620	35
1489680	35
1489740	35
1489800	35
1489860	35
1489920	35
1489980	35
1490040	35
1490100	35
1490160	35
1490220	35
1490280	35
1490340	35
1490400	35
1490460	35
1490520	35
1490580	35
1490640	35
1490700	35
1490760	35
1490820	35
1490880	35
1490940	35
1491000	35
1491060	35
1491120	35
1491180	35
1491240	35
1491300	35
1491360	35
1491420	35
1491480	35
1491540	35
1491600	35
1491660	35
1491720	35
1491780	35
1491840	35
1491900	35
1491960	35
1492020	35
1492080	35
1492140	35
1492200	35
1492260	35
1492320	35
1492380	35
1492440	35
1492500	35
1492560	35
1492620	35
1492680	35
1492740	35
1492800	35
1492860	35
1492920	35
1492980	35
1493040	35
1493100	35
1493160	35
1493220	35
1493280	35
1493340	35
1493400	35
1493460	35
1493520	35
1493580	35
1493640	35
1493700	35
1493760	35
1493820	35
1493880	35
1493940	35
1494000	35
1494060	35
1494120	35
1494180	35
1494240	35
1494300	35
1494360	35
1494420	35
1494480	35
1494540	35
1494600	35
1494660	35
1494720	35
1494780	35
1494840	35
1494900	35
1494960	35
1495020	35
1495080	35
1495140	35
1495200	35
1495260	35
1495320	35
1495380	35
1495440	35
1495500	35
1495560	35
1495620	35
1495680	35
1495740	35
1495800	35
1495860	35
1495920	35
1495980	35
1496040	35
1496100	35
1496160	35
1496220	35
1496280	35
1496340	35
1496400	35
1496460	35
1496520	35
1496580	35
1496640	35
1496700	35
1496760	35
1496820	35
1496880	35
1496940	35
1497000	35
1497060	35
1497120	35
1497180	35
1497240	35
1497300	35
1497360	35
1497420	35
1497480	35
1497540	35
1497600	35
1497660	35
1497720	35
1497780	35
1497840	35
1497900	35
1497960	35
1498020	35
1498080	35
1498140	35
1498200	35
1498260	35
1498320	35
1498380	35
1498440	35
1498500	35
1498560	35
1498620	35
1498680	35
1498740	35
1498800	35
1498860	35
1498920	35
1498980	35
1499040	35
1499100	35
1499160	35
1499220	35
1499280	35
1499340	35
1499400	35
1499460	35
1499520	35
1499580	35
1499640	35
1499700	35
1499760	35
1499820	35
1499880	35
1499940	35
1500000	35
1500060	35
1500120	35
1500180	35
1500240	35
1500300	35
1500360	35
1500420	35
1500480	35
1500540	35
1500600	35
1500660	35
1500720	35
1500780	35
1500840	35
1500900	35
1500960	35
1501020	35
1501080	35
1501140	35
1501200	35
1501260	35
1501320	35
1501380	35
1501440	35
1501500	35
1501560	35
1501620	35
1501680	35
1501740	35
1501800	35
1501860	35
1501920	35
1501980	35
1502040	35
1502100	35
1502160	35
1502220	35
1502280	35
1502340	35
1502400	35
1502460	35
1502520	35
1502580	35
1502640	35
1502700	35
1502760	35
1502820	35
1502880	35
1502940	35
1503000	35
1503060	35
1503120	35
1503180	35
1503240	35
1503300	35
1503360	35
1503420	35
1503480	35
1503540	35
1503600	35
1503660	35
1503720	35
1503780	35
1503840	35
1503900	35
1503960	35
1504020	35
1504080	35
1504140	35
1504200	35
1504260	35
1504320	35
1504380	35
1504440	35
1504500	35
1504560	35
1504620	35
1504680	35
1504740	35
1504800	35
1504860	35
1504920	35
1504980	35
1505040	35
1505100	35
1505160	35
1505220	35
1505280	35
1505340	35
1505400	35
1505460	35
1505520	35
1505580	35
1505640	35
1505700	35
1505760	35
1505820	35
1505880	35
1505940	35
1506000	35
1506060	35
1506120	35
1506180	35
1506240	35
1506300	35
1506360	35
1506420	35
1506480	35
1506540	35
1506600	35
1506660	35
1506720	35
1506780	35
1506840	35
1506900	35
1506960	35
1507020	35
1507080	35
1507140	35
1507200	35
1507260	35
1507320	35
1507380	35
1507440	35
1507500	35
1507560	35
1507620	35
1507680	35
1507740	35
1507800	35
1507860	35
1507920	35
1507980	35
1508040	35
1508100	35
1508160	35
1508220	35
1508280	35
1508340	35
1508400	35
1508460	35
1508520	35
1508580	35
1508640	35
1508700	35
1508760	35
1508820	35
1508880	35
1508940	35
1509000	35
1509060	35
1509120	35
1509180	35
1509240	35
1509300	35
1509360	35
1509420	35
1509480	35
1509540	35
1509600	35
1509660	35
1509720	35
1509780	35
1509840	35
1509900	35
1509960	35
1510020	35
1510080	35
1510140	35
1510200	35
1510260	35
1510320	35
1510380	35
1510440	35
1510500	35
1510560	35
1510620	35
1510680	35
1510740	35
1510800	35
1510860	35
1510920	35
1510980	35
1511040	35
1511100	35
1511160	35
1511220	35
1511280	35
1511340	35
1511400	35
1511460	35
1511520	35
1511580	35
1511640	35
1511700	35
1511760	35
1511820	35
1511880	35
1511940	35
1512000	35
1512060	35
1512120	35
1512180	35
1512240	35
1512300	35
1512360	35
1512420	35
1512480	35
1512540	35
1512600	35
1512660	35
1512720	35
1512780	35
1512840	35
1512900	35
1512960	35
1513020	35
1513080	35
1513140	35
1513200	35
1513260	35
1513320	35
1513380	35
1513440	35
1513500	35
1513560	35
1513620	35
1513680	35
1513740	35
1513800	35
1513860	35
1513920	35
1513980	35
1514040	35
1514100	35
1514160	35
1514220	35
1514280	35
1514340	35
1514400	35
1514460	35
1514520	35
1514580	35
1514640	35
1514700	35
1514760	35
1514820	35
1514880	35
1514940	35
1515000	35
1515060	35
1515120	35
1515180	35
1515240	35
1515300	35
1515360	35
1515420	35
1515480	35
1515540	35
1515600	35
1515660	35
1515720	35
1515780	35
1515840	35
1515900	35
1515960	35
1516020	35
1516080	35
1516140	35
1516200	35
1516260	35
1516320	35
1516380	35
1516440	35
1516500	35
1516560	35
1516620	35
1516680	35
1516740	35
1516800	35
1516860	35
1516920	35
1516980	35
1517040	35
1517100	35
1517160	35
1517220	35
1517280	35
1517340	35
1517400	35
1517460	35
1517520	35
1517580	35
1517640	35
1517700	35
1517760	35
1517820	35
1517880	35
1517940	35
1518000	35
1518060	35
1518120	35
1518180	35
1518240	35
1518300	35
1518360	35
1518420	35
1518480	35
1518540	35
1518600	35
1518660	35
1518720	35
1518780	35
1518840	35
1518900	35
1518960	35
1519020	35
1519080	35
1519140	35
1519200	35
1519260	35
1519320	35
1519380	35
1519440	35
1519500	35
1519560	35
1519620	35
1519680	35
1519740	35
1519800	35
1519860	35
1519920	35
1519980	35
1520040	35
1520100	35
1520160	35
1520220	35
1520280	35
1520340	35
1520400	35
1520460	35
1520520	35
1520580	35
1520640	35
1520700	35
1520760	35
1520820	35
1520880	35
1520940	35
1521000	35
1521060	35
1521120	35
1521180	35
1521240	35
1521300	35
1521360	35
1521420	35
1521480	35
1521540	35
1521600	35
1521660	35
1521720	35
1521780	35
1521840	35
1521900	35
1521960	35
1522020	35
1522080	35
1522140	35
1522200	35
1522260	35
1522320	35
1522380	35
1522440	35
1522500	35
1522560	35
1522620	35
1522680	35
1522740	35
1522800	35
1522860	35
1522920	35
1522980	35
1523040	35
1523100	35
1523160	35
1523220	35
1523280	35
1523340	35
1523400	35
1523460	35
1523520	35
1523580	35
1523640	35
1523700	35
1523760	35
1523820	35
1523880	35
1523940	35
1524000	35
1524060	35
1524120	35
1524180	35
1524240	35
1524300	35
1524360	35
1524420	35
1524480	35
1524540	35
1524600	35
1524660	35
1524720	35
1524780	35
1524840	35
1524900	35
1524960	35
1525020	35
1525080	35
1525140	35
1525200	35
1525260	35
1525320	35
1525380	35
1525440	35
1525500	35
1525560	35
1525620	35
1525680	35
1525740	35
1525800	35
1525860	35
1525920	35
1525980	35
1526040	35
1526100	35
1526160	35
1526220	35
1526280	35
1526340	35
1526400	35
1526460	35
1526520	35
1526580	35
1526640	35
1526700	35
1526760	35
1526820	35
1526880	35
1526940	35
1527000	35
1527060	35
1527120	35
1527180	35
1527240	35
1527300	35
1527360	35
1527420	35
1527480	35
1527540	35
1527600	35
1527660	35
1527720	35
1527780	35
1527840	35
1527900	35
1527960	35
1528020	35
1528080	35
1528140	35
1528200	35
1528260	35
1528320	35
1528380	35
1528440	35
1528500	35
1528560	35
1528620	35
1528680	37
1528740	37
1528800	35
1528860	35
1528920	35
1528980	35
1529040	35
1529100	35
1529160	35
1529220	35
1529280	35
1529340	35
1529400	35
1529460	35
1529520	35
1529580	35
1529640	35
1529700	35
1529760	35
1529820	35
1529880	35
1529940	35
1530000	35
1530060	35
1530120	35
1530180	35
1530240	35
1530300	35
1530360	35
1530420	35
1530480	35
1530540	35
1530600	35
1530660	35
1530720	35
1530780	35
1530840	35
1530900	35
1530960	35
1531020	35
1531080	35
1531140	35
1531200	35
1531260	35
1531320	35
1531380	35
1531440	35
1531500	35
1531560	35
1531620	35
1531680	35
1531740	35
1531800	35
1531860	35
1531920	35
1531980	35
1532040	35
1532100	35
1532160	35
1532220	35
1532280	35
1532340	35
1532400	35
1532460	35
1532520	35
1532580	35
1532640	35
1532700	35
1532760	35
1532820	35
1532880	35
1532940	35
1533000	35
1533060	35
1533120	35
1533180	35
1533240	35
1533300	35
1533360	35
1533420	35
1533480	35
1533540	35
1533600	35
1533660	35
1533720	35
1533780	35
1533840	35
1533900	35
1533960	35
1534020	35
1534080	35
1534140	35
1534200	35
1534260	35
1534320	35
1534380	35
1534440	35
1534500	35
1534560	35
1534620	35
1534680	35
1534740	35
1534800	35
1534860	35
1534920	35
1534980	35
1535040	35
1535100	35
1535160	35
1535220	35
1535280	35
1535340	35
1535400	35
1535460	35
1535520	35
1535580	35
1535640	35
1535700	35
1535760	35
1535820	35
1535880	35
1535940	35
1536000	35
1536060	35
1536120	35
1536180	35
1536240	35
1536300	35
1536360	35
1536420	35
1536480	35
1536540	35
1536600	35
1536660	35
1536720	35
1536780	35
1536840	35
1536900	35
1536960	35
1537020	35
1537080	35
1537140	35
1537200	35
1537260	35
1537320	35
1537380	35
1537440	35
1537500	35
1537560	35
1537620	35
1537680	35
1537740	35
1537800	35
1537860	35
1537920	35
1537980	35
1538040	35
1538100	35
1538160	35
1538220	35
1538280	35
1538340	35
1538400	35
1538460	35
1538520	35
1538580	35
1538640	35
1538700	35
1538760	35
1538820	35
1538880	35
1538940	35
1539000	35
1539060	35
1539120	35
1539180	35
1539240	35
1539300	35
1539360	35
1539420	35
1539480	35
1539540	35
1539600	35
1539660	35
1539720	35
1539780	35
1539840	35
1539900	35
1539960	35
1540020	35
1540080	35
1540140	35
1540200	35
1540260	35
1540320	35
1540380	35
1540440	35
1540500	35
1540560	35
1540620	35
1540680	35
1540740	35
1540800	35
1540860	35
1540920	35
1540980	35
1541040	35
1541100	35
1541160	35
1541220	35
1541280	35
1541340	35
1541400	35
1541460	35
1541520	35
1541580	35
1541640	35
1541700	35
1541760	35
1541820	35
1541880	35
1541940	35
1542000	35
1542060	35
1542120	35
1542180	35
1542240	35
1542300	35
1542360	35
1542420	35
1542480	35
1542540	35
1542600	35
1542660	35
1542720	35
1542780	35
1542840	35
1542900	35
1542960	35
1543020	35
1543080	35
1543140	35
1543200	35
1543260	35
1543320	35
1543380	35
1543440	35
1543500	35
1543560	35
1543620	35
1543680	35
1543740	35
1543800	35
1543860	35
1543920	35
1543980	35
1544040	35
1544100	37
1544160	37
1544220	35
1544280	35
1544340	35
1544400	35
1544460	35
1544520	35
1544580	35
1544640	35
1544700	35
1544760	35
1544820	35
1544880	35
1544940	35
1545000	35
1545060	35
1545120	35
1545180	35
1545240	35
1545300	35
1545360	35
1545420	35
1545480	35
1545540	35
1545600	35
1545660	35
1545720	35
1545780	35
1545840	35
1545900	35
1545960	35
1546020	35
1546080	35
1546140	35
1546200	35
1546260	35
1546320	35
1546380	35
1546440	35
1546500	35
1546560	35
1546620	35
1546680	35
1546740	35
1546800	35
1546860	35
1546920	35
1546980	35
1547040	35
1547100	35
1547160	35
1547220	35
1547280	35
1547340	35
1547400	35
1547460	35
1547520	35
1547580	35
1547640	35
1547700	35
1547760	35
1547820	35
1547880	35
1547940	35
1548000	35
1548060	35
1548120	35
1548180	35
1548240	35
1548300	35
1548360	35
1548420	35
1548480	35
1548540	35
1548600	35
1548660	35
1548720	35
1548780	35
1548840	35
1548900	35
1548960	35
1549020	35
1549080	35
1549140	35
1549200	35
1549260	35
1549320	35
1549380	35
1549440	35
1549500	35
1549560	35
1549620	35
1549680	35
1549740	35
1549800	35
1549860	35
1549920	35
1549980	35
1550040	35
1550100	35
1550160	35
1550220	35
1550280	35
1550340	35
1550400	35
1550460	35
1550520	35
1550580	35
1550640	35
1550700	35
1550760	35
1550820	35
1550880	35
1550940	35
1551000	35
1551060	35
1551120	35
1551180	35
1551240	35
1551300	35
1551360	35
1551420	35
1551480	35
1551540	35
1551600	35
1551660	35
1551720	35
1551780	35
1551840	35
1551900	35
1551960	35
1552020	35
1552080	35
1552140	35
1552200	35
1552260	35
1552320	35
1552380	35
1552440	35
1552500	35
1552560	35
1552620	35
1552680	35
1552740	35
1552800	35
1552860	35
1552920	35
1552980	35
1553040	35
1553100	35
1553160	35
1553220	35
1553280	35
1553340	35
1553400	35
1553460	35
1553520	35
1553580	35
1553640	35
1553700	35
1553760	35
1553820	35
1553880	35
1553940	35
1554000	35
1554060	35
1554120	35
1554180	35
1554240	35
1554300	35
1554360	35
1554420	35
1554480	35
1554540	35
1554600	35
1554660	35
1554720	35
1554780	35
1554840	35
1554900	35
1554960	35
1555020	35
1555080	35
1555140	35
1555200	35
1555260	35
1555320	35
1555380	35
1555440	35
1555500	35
1555560	35
1555620	35
1555680	35
1555740	35
1555800	35
1555860	35
1555920	35
1555980	35
1556040	35
1556100	35
1556160	35
1556220	35
1556280	35
1556340	35
1556400	35
1556460	35
1556520	35
1556580	35
1556640	35
1556700	35
1556760	35
